Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,125,294,12,11,0,1,2,*9D/8
2,Mookie Betts\bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,359,12,2,0,7,1,*9
3,Xander Bogaerts\bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,291,14,6,0,3,0,*6
4,Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,340,15,7,3,7,11,*4D/6
5,Robinson Cano*\canoro01,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D
6,Adam Eaton*\eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,117,265,6,14,7,3,2,*98/D7
7,Paul Goldschmidt\goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,.297,.411,.489,.899,133,283,14,7,0,8,15,*3/D
8,Edwin Encarnacion\encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,D3
9,Josh Donaldson\donaljo02,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6,*5D
10,Kris Bryant\bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,146,334,3,18,0,3,5,579/38D6
11,Dustin Pedroia\pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,284,24,0,1,3,0,*4
12,Nolan Arenado\arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10,*5
13,Manny Machado\machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9,*56
14,Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,124,292,21,15,0,9,7,*3/D
15,Jean Segura\segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,318,6,12,4,2,1,*46
16,Freddie Freeman*\freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18,*3
17,Brian Dozier\doziebr01,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,134,336,12,8,2,5,6,*4/D
18,Jason Kipnis*\kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,109,286,21,6,5,7,0,*4/D
19,Carlos Santana#\santaca01,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,123,290,18,2,0,5,0,D3
20,Corey Seager*\seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,134,321,12,4,0,2,5,*6
21,Evan Longoria\longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D
22,Francisco Lindor#\lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,263,18,5,3,15,3,*6/D
23,Nick Markakis*\markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9,*9/D3
24,Alcides Escobar\escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,223,16,3,10,5,2,*6
25,Mike Trout\troutmi01,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,172,302,5,11,0,5,12,*8D
26,Miguel Cabrera\cabremi01,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,335,26,4,0,5,15,*3/D5
27,Ian Kinsler\kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,122,299,5,13,0,3,0,*4/D
28,Jonathan Villar#\villajo01,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,117,269,7,2,5,4,4,654
29,Ian Desmond\desmoia01,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,*87
30,Joey Votto*\vottojo01,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15,*3/D
31,Wil Myers\myerswi01,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,115,276,12,4,0,5,1,*3/975
