Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Francisco Lindor#\lindofr01,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,343,5,8,3,3,7,*6/D
2,Trea Turner\turnetr01,25,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,.271,.344,.416,.760,100,276,7,5,2,0,3,*6
3,Manny Machado\machama01,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,.297,.367,.538,.905,145,340,26,2,0,5,18,*65
4,Cesar Hernandez#\hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/D
5,Freddie Freeman*\freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,.309,.388,.505,.892,139,312,11,7,0,6,12,*3
6,Whit Merrifield\merriwh01,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,120,277,12,6,2,6,2,48D/937
7,Alex Bregman\bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,152,316,15,12,0,3,2,*56/47
8,Nick Markakis*\markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,.297,.366,.440,.806,116,274,18,1,0,9,10,*9/7D
9,Giancarlo Stanton\stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,130,314,17,8,0,10,5,D97
10,Marcus Semien\semiema01,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,245,12,1,2,7,1,*6
11,Jose Ramirez#\ramirjo01,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15,*54/D
12,Charlie Blackmon*\blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,.291,.358,.502,.860,115,314,10,8,1,2,2,*8/D
13,Bryce Harper*\harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/3D
14,Paul Goldschmidt\goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,.290,.389,.533,.922,142,316,7,6,0,0,11,*3/D
15,Ozzie Albies#\albieoz01,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,101,289,9,5,1,3,0,*4
16,Mitch Haniger\hanigmi01,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4,*98/7D
17,Jose Peraza\perazjo01,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,.288,.326,.416,.742,98,263,12,9,8,5,4,*6/9
18,Andrew McCutchen\mccutan01,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,.255,.368,.424,.792,120,241,12,11,0,7,1,*97/D
