last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Semien, Marcus,543760,2019,747,556,.285,.275,.010,.522,.495,.027,.373,.362,.011
Merrifield, Whit,593160,2019,735,559,.302,.288,.014,.463,.435,.028,.340,.325,.015
Acuna Jr., Ronald,660670,2019,715,439,.280,.279,.001,.518,.572,-.054,.369,.386,-.017
Villar, Jonathan,542340,2019,714,472,.274,.249,.025,.453,.412,.041,.335,.313,.022
Betts, Mookie,605141,2019,706,505,.295,.311,-.016,.524,.573,-.049,.380,.408,-.028
Hoskins, Rhys,656555,2019,705,403,.226,.221,.005,.454,.426,.028,.347,.342,.005
Polanco, Jorge,593871,2019,704,524,.295,.279,.016,.485,.469,.016,.352,.344,.008
Devers, Rafael,646240,2019,702,531,.311,.295,.016,.555,.519,.036,.377,.360,.017
Albies, Ozzie,645277,2019,702,532,.295,.291,.004,.500,.490,.010,.354,.351,.003
Escobar, Eduardo,500871,2019,699,516,.269,.258,.011,.511,.468,.043,.341,.327,.014
Bogaerts, Xander,593428,2019,698,498,.309,.280,.029,.555,.484,.071,.390,.358,.032
Abreu, Jose,547989,2019,693,492,.284,.283,.001,.503,.520,-.017,.344,.359,-.015
Alonso, Pete,624413,2019,693,417,.260,.257,.003,.583,.542,.041,.384,.374,.010
Freeman, Freddie,518692,2019,692,472,.295,.292,.003,.549,.571,-.022,.387,.394,-.007
Bregman, Alex,608324,2019,690,479,.296,.272,.024,.592,.471,.121,.418,.378,.040
Santana, Carlos,467793,2019,686,467,.281,.268,.013,.515,.485,.030,.380,.367,.013
Harper, Bryce,547180,2019,682,399,.260,.279,-.019,.510,.548,-.038,.366,.387,-.021
Goldschmidt, Paul,502671,2019,682,434,.260,.262,-.002,.476,.513,-.037,.346,.361,-.015
Soler, Jorge,624585,2019,679,415,.265,.277,-.012,.569,.593,-.024,.378,.392,-.014
Mancini, Trey,641820,2019,679,464,.291,.283,.008,.535,.511,.024,.373,.364,.009
Castro, Starlin,516770,2019,676,534,.270,.268,.002,.436,.432,.004,.307,.310,-.003
Chapman, Matt,656305,2019,670,439,.249,.255,-.006,.506,.505,.001,.354,.360,-.006
Hernandez, Cesar,514917,2019,667,516,.279,.273,.006,.408,.378,.030,.315,.303,.012
Hosmer, Eric,543333,2019,667,461,.265,.259,.006,.425,.418,.007,.309,.308,.001
DeJong, Paul,657557,2019,664,440,.233,.237,-.004,.444,.439,.005,.322,.325,-.003
Castellanos, Nicholas,592206,2019,664,475,.289,.283,.006,.525,.547,-.022,.358,.364,-.006
Suarez, Eugenio,553993,2019,662,392,.271,.248,.023,.572,.503,.069,.381,.355,.026
Arenado, Nolan,571448,2019,662,503,.315,.272,.043,.583,.484,.099,.392,.344,.048
Machado, Manny,592518,2019,661,462,.256,.266,-.010,.462,.466,-.004,.335,.342,-.007
Bellinger, Cody,641355,2019,661,455,.304,.323,-.019,.628,.638,-.010,.414,.429,-.015
Choo, Shin-Soo,425783,2019,660,399,.265,.260,.005,.455,.469,-.014,.353,.356,-.003
Soto, Juan,665742,2019,659,416,.282,.285,-.003,.548,.576,-.028,.394,.407,-.013
Donaldson, Josh,518626,2019,659,396,.259,.269,-.010,.521,.536,-.015,.377,.387,-.010
Martinez, J.D.,502110,2019,657,442,.304,.309,-.005,.557,.579,-.022,.386,.400,-.014
Story, Trevor,596115,2019,656,417,.294,.264,.030,.554,.463,.091,.380,.339,.041
Eaton, Adam,594809,2019,656,472,.279,.277,.002,.428,.423,.005,.342,.340,.002
LeMahieu, DJ,518934,2019,655,517,.327,.322,.005,.518,.529,-.011,.375,.379,-.004
Rosario, Amed,642708,2019,655,497,.287,.291,-.004,.432,.423,.009,.318,.320,-.002
Pham, Tommy,502054,2019,654,445,.273,.277,-.004,.450,.462,-.012,.349,.357,-.008
Lindor, Francisco,596019,2019,654,507,.284,.276,.008,.518,.462,.056,.349,.330,.019
Fletcher, David,664058,2019,653,534,.290,.302,-.012,.384,.380,.004,.318,.323,-.005
Andrus, Elvis,462101,2019,648,514,.275,.271,.004,.393,.398,-.005,.300,.307,-.007
Conforto, Michael,624424,2019,648,405,.257,.262,-.005,.494,.504,-.010,.358,.367,-.009
Rendon, Anthony,543685,2019,646,468,.319,.319,.000,.598,.599,-.001,.413,.418,-.005
Pillar, Kevin,607680,2019,645,529,.259,.263,-.004,.432,.407,.025,.298,.295,.003
Brantley, Michael,488726,2019,637,513,.311,.303,.008,.503,.490,.013,.367,.362,.005
Blackmon, Charlie,453568,2019,634,481,.314,.294,.020,.576,.520,.056,.387,.362,.025
Bryant, Kris,592178,2019,634,400,.282,.246,.036,.521,.460,.061,.380,.347,.033
Gordon, Alex,460086,2019,633,463,.266,.261,.005,.396,.430,-.034,.319,.332,-.013
Calhoun, Kole,594777,2019,632,392,.232,.247,-.015,.467,.477,-.010,.330,.340,-.010
Grandal, Yasmani,518735,2019,632,379,.246,.240,.006,.468,.474,-.006,.361,.363,-.002
Grichuk, Randal,545341,2019,628,425,.232,.237,-.005,.457,.426,.031,.307,.300,.007
Marte, Ketel,606466,2019,628,485,.329,.299,.030,.592,.521,.071,.405,.370,.035
Ahmed, Nick,605113,2019,625,456,.254,.257,-.003,.437,.422,.015,.315,.318,-.003
Cain, Lorenzo,456715,2019,623,460,.260,.290,-.030,.372,.412,-.040,.302,.330,-.028
Segura, Jean,516416,2019,618,507,.280,.278,.002,.420,.406,.014,.315,.314,.001
Garcia, Leury,544725,2019,618,452,.279,.247,.032,.378,.352,.026,.295,.274,.021
Robles, Victor,645302,2019,617,417,.255,.233,.022,.419,.370,.049,.317,.292,.025
Belt, Brandon,474832,2019,616,403,.234,.245,-.011,.403,.457,-.054,.319,.346,-.027
Benintendi, Andrew,643217,2019,615,409,.266,.267,-.001,.431,.461,-.030,.330,.340,-.010
Rizzo, Anthony,519203,2019,613,429,.293,.300,-.007,.520,.497,.023,.390,.390,.000
Bell, Josh,605137,2019,613,416,.277,.283,-.006,.569,.556,.013,.379,.381,-.002
Gurriel, Yuli,493329,2019,612,505,.298,.284,.014,.541,.422,.119,.364,.322,.042
Puig, Yasiel,624577,2019,611,426,.267,.266,.001,.458,.464,-.006,.330,.334,-.004
Schwarber, Kyle,656941,2019,610,379,.250,.267,-.017,.531,.553,-.022,.357,.375,-.018
Votto, Joey,458015,2019,608,405,.261,.256,.005,.411,.442,-.031,.332,.343,-.011
Frazier, Adam,624428,2019,608,484,.278,.275,.003,.417,.399,.018,.320,.315,.005
Torres, Gleyber,650402,2019,604,424,.278,.262,.016,.535,.497,.038,.359,.341,.018
Walker, Christian,572233,2019,603,375,.259,.263,-.004,.476,.516,-.040,.346,.362,-.016
Trout, Mike,545361,2019,600,354,.291,.311,-.020,.645,.669,-.024,.436,.455,-.019
Nunez, Renato,600524,2019,599,402,.244,.252,-.008,.460,.469,-.009,.323,.331,-.008
Kepler, Max,596146,2019,596,429,.252,.262,-.010,.519,.458,.061,.355,.342,.013
Realmuto, J.T.,592663,2019,593,423,.275,.278,-.003,.493,.474,.019,.340,.342,-.002
Meadows, Austin,640457,2019,591,399,.291,.284,.007,.558,.547,.011,.380,.372,.008
Rosario, Eddie,592696,2019,590,482,.276,.269,.007,.500,.501,-.001,.329,.330,-.001
Galvis, Freddy,520471,2019,589,415,.260,.237,.023,.438,.386,.052,.307,.279,.028
Muncy, Max,571970,2019,589,342,.251,.269,-.018,.515,.522,-.007,.373,.385,-.012
Heyward, Jason,518792,2019,589,406,.251,.269,-.018,.429,.416,.013,.328,.333,-.005
Dozier, Hunter,641531,2019,586,380,.279,.261,.018,.522,.471,.051,.360,.337,.023
Marte, Starling,516782,2019,586,451,.295,.304,-.009,.503,.511,-.008,.353,.361,-.008
Moustakas, Mike,519058,2019,584,427,.254,.263,-.009,.516,.505,.011,.348,.349,-.001
Adames, Willy,642715,2019,584,382,.254,.249,.005,.418,.433,-.015,.313,.315,-.002
Odor, Rougned,596059,2019,581,346,.205,.229,-.024,.439,.468,-.029,.302,.322,-.020
Yelich, Christian,592885,2019,580,374,.329,.313,.016,.671,.622,.049,.442,.420,.022
Fowler, Dexter,451594,2019,574,350,.238,.251,-.013,.409,.421,-.012,.326,.338,-.012
Turner, Trea,607208,2019,569,410,.298,.281,.017,.497,.453,.044,.356,.336,.020
McNeil, Jeff,643446,2019,567,436,.318,.290,.028,.531,.472,.059,.385,.355,.030
Bradley Jr., Jackie,598265,2019,567,344,.225,.242,-.017,.421,.435,-.014,.314,.327,-.013
Smith, Mallex,605480,2019,566,372,.227,.219,.008,.335,.297,.038,.278,.265,.013
Baez, Javier,595879,2019,561,377,.281,.270,.011,.531,.503,.028,.347,.334,.013
Crawford, Brandon,543063,2019,560,387,.228,.241,-.013,.350,.400,-.050,.281,.306,-.025
