Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Charlie Blackmon*\blackch02,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,387,4,10,3,3,9,*8
2,Francisco Lindor#\lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6,*6/D
3,Ender Inciarte*\inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,.304,.350,.409,.759,98,271,8,0,3,4,3,*8
4,Mookie Betts\bettsmo01,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,108,288,9,2,0,5,9,*9
5,Joey Votto*\vottojo01,33,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20,*3
6,Brian Dozier\doziebr01,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6,*4
7,Dee Gordon*\gordode01,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,.308,.341,.375,.716,97,245,7,10,2,4,0,*4/6
8,Christian Yelich*\yelicch01,25,MIA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,.282,.369,.439,.807,120,264,13,6,0,6,4,*8
9,Giancarlo Stanton\stantmi03,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13,*9/D
10,Anthony Rizzo*\rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,.273,.392,.507,.899,131,290,21,24,0,4,11,*34/57
11,Manny Machado\machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3,*5
12,Elvis Andrus\andruel01,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,303,18,3,1,4,0,*6/D
13,Jose Bautista\bautijo02,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3,*9D/53
14,Brett Gardner*\gardnbr01,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,254,4,8,5,3,2,*78/D
15,DJ LeMahieu\lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,.310,.374,.409,.783,93,249,24,6,3,5,1,*4
16,Nolan Arenado\arenano01,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9,*5
17,Marcell Ozuna\ozunama01,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4,*7/8D9
18,Aaron Judge\judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,340,15,5,0,4,11,*9D
19,Evan Longoria\longoev01,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,260,18,6,0,12,3,*5D
20,Jose Abreu\abreujo02,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,*3D
21,Jonathan Schoop\schoojo01,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0,*4/6
22,Eric Hosmer*\hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,.318,.385,.498,.882,133,300,20,0,0,2,3,*3/D
23,Nick Markakis*\markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,.275,.354,.384,.738,94,228,16,6,0,3,8,*9/D
24,Edwin Encarnacion\encared01,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5,*D3
25,Carlos Santana#\santaca01,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,260,11,6,0,2,6,*3/D9
26,Melky Cabrera#\cabreme01,32,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,.285,.324,.423,.746,99,262,19,2,2,6,1,*79/D
27,Kris Bryant\bryankr01,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,.295,.409,.537,.946,142,295,8,15,0,6,5,*5/9387
28,Nicholas Castellanos\casteni01,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,.272,.320,.490,.811,112,301,12,5,0,5,0,*59/D
29,Paul Goldschmidt\goldspa01,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,314,14,8,0,4,15,*3/D
30,Freddy Galvis#\galvifr01,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,.255,.309,.382,.690,81,232,12,4,2,4,2,*6/87
31,Jose Altuve\altuvjo01,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,*4/D
32,Andrew Benintendi*\beninan01,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,243,16,6,1,8,7,*78
33,Kole Calhoun*\calhoko01,29,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,.244,.333,.392,.725,96,223,10,8,0,6,4,*9
34,Khris Davis\daviskh01,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1,*7D
35,Rougned Odor*\odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,241,13,8,0,4,5,*4/D
36,Andrew McCutchen\mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,.279,.363,.486,.849,123,277,10,4,0,3,5,*89/D
37,Kyle Seager*\seageky01,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6,*5
38,Wil Myers\myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,109,263,15,5,0,7,3,*3/4D
39,Robinson Cano*\canoro01,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,114,268,18,4,0,3,8,*4
40,Adam Duvall\duvalad01,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,.249,.301,.480,.782,99,282,11,10,0,11,1,*7/3D
41,Andrelton Simmons\simmoan01,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,248,20,3,0,8,0,*6
42,Lorenzo Cain\cainlo01,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,.300,.363,.440,.803,113,257,20,5,0,2,1,*8/D
43,Nelson Cruz\cruzne02,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9
44,Jed Lowrie#\lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,120,254,10,2,0,3,2,*4D/5
45,Jose Ramirez#\ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5,54
46,Justin Smoak#\smoakju01,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/D
47,Shin-Soo Choo*\choosh01,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,230,18,7,3,5,1,9D
48,Albert Pujols\pujolal01,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,.241,.286,.386,.672,80,229,26,2,0,4,5,*D/3
49,Xander Bogaerts\bogaexa01,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,95,230,17,6,0,2,6,*6
50,Adam Jones\jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,.285,.322,.466,.787,110,278,18,7,1,3,1,*8
51,Jake Lamb*\lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,.248,.357,.487,.844,112,261,15,7,0,5,13,*5/D
52,Justin Upton\uptonju01,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,301,9,3,0,1,3,*7
53,Billy Hamilton#\hamilbi02,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,.247,.299,.335,.634,66,195,5,0,5,2,0,*8
54,Kevin Pillar\pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,237,13,6,3,3,0,*8
55,Eugenio Suarez\suareeu01,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,.260,.367,.461,.828,115,246,16,9,0,5,1,*5/6
56,Whit Merrifield\merriwh01,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,.288,.324,.460,.784,106,270,13,6,1,7,0,*49/735
57,Corey Dickerson*\dickeco01,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,288,11,3,0,2,6,7D
58,Alcides Escobar\escobal02,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,.250,.272,.357,.629,66,214,14,4,7,4,1,*6
59,George Springer\springe01,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/D
60,Alex Bregman\bregmal01,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,.284,.352,.475,.827,125,264,15,7,1,7,2,*56/4D
61,Maikel Franco\francma02,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,.230,.281,.409,.690,79,235,21,2,0,5,3,*5/3D
62,Matt Carpenter*\carpema01,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,.241,.384,.451,.835,120,224,5,9,2,5,4,*354/D
63,Josh Bell#\belljo02,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,.255,.334,.466,.800,109,256,15,1,0,4,4,*3/D
64,Jay Bruce*\bruceja01,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,.254,.324,.508,.832,117,282,11,2,0,3,0,*93/D
65,Steven Souza Jr.\souzast01,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,240,9,7,2,1,2,*9/D8
66,Nomar Mazara*\mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,90,234,12,4,0,3,6,*97D
67,Ian Kinsler\kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,.236,.313,.412,.725,92,227,9,7,0,0,2,*4/D
68,Corey Seager*\seageco01,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,126,258,14,4,0,3,5,*6/D
69,Kendrys Morales#\moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,248,22,5,0,3,2,*D3
70,Domingo Santana\santado01,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,126,265,12,6,0,3,2,*9
71,Tim Anderson\anderti01,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,236,13,3,2,1,0,*6
72,Travis Shaw*\shawtr01,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,121,276,20,4,1,3,6,*5/3D
73,Ryon Healy\healyry01,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,.271,.302,.451,.754,103,260,16,4,0,2,0,D35
74,Anthony Rendon\rendoan01,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,.301,.403,.533,.937,139,271,7,7,0,6,6,*5
75,Brandon Phillips\phillbr01,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,.285,.319,.416,.735,92,238,21,8,2,1,1,*45/D
76,Mark Trumbo\trumbma01,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,84,222,13,1,0,1,0,*D9/35
77,Logan Morrison*\morrilo01,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8,*3D
78,LgAvg per 600 PA,,,,200,600,536,73,136,27,3,20,70,8,3,51,130,.254,.324,.425,.749,,228,12,6,3,4,3,
79,Mike Moustakas*\moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,289,18,3,0,6,7,*5D
80,Joe Mauer*\mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,219,17,3,0,3,3,*3D
81,Daniel Murphy*\murphda08,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,.322,.384,.543,.928,136,290,16,4,0,3,14,*4
82,Mark Reynolds\reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,.267,.352,.487,.839,103,253,12,1,0,3,0,*3/D7
